0,1,2,3
63,65,29,2
94,26,13,2
136,139,90,2
1,138,107,2
194,195,156,2
196,121,65,2
201,199,164,2
195,195,155,2
3,0,4,2
164,162,114,2
151,163,227,1
149,151,99,2
58,58,58,2
69,70,26,2
196,196,156,2
129,132,93,2
167,166,115,2
64,64,24,2
0,0,1,2
57,105,169,1
255,128,0,2
69,68,30,2
49,102,153,1
61,104,153,1
26,50,32,2
58,60,14,2
41,88,144,1
172,171,121,2
127,166,221,1
150,91,213,2
184,181,137,2
199,198,160,2
229,213,207,2
162,160,119,2
147,145,91,2
139,142,87,2
115,152,204,1
29,29,5,2
175,177,131,2
160,158,104,2
134,135,101,2
128,159,228,1
167,166,115,2
194,165,50,2
134,135,247,2
201,200,162,2
154,192,255,1
194,190,149,2
172,169,124,2
168,182,235,1
147,148,98,2
138,140,88,2
182,180,139,2
168,187,244,1
147,144,100,2
38,88,141,1
52,54,18,2
160,164,129,2
162,160,112,2
52,56,27,2
118,150,216,1
69,70,26,2
27,78,51,2
95,99,152,1
187,170,127,2
134,175,224,1
94,150,221,1
48,103,148,1
148,186,251,1
15,13,3,2
25,45,16,2
164,163,112,2
67,128,192,1
23,149,50,2
154,153,119,2
168,170,124,2
186,184,154,2
92,134,201,1
0,141,252,2
161,163,111,2
160,163,124,2
178,176,128,2
39,37,7,2
178,178,130,2
118,158,210,1
201,200,162,2
150,166,232,1
157,160,121,2
75,78,33,2
167,174,237,1
195,195,155,2
141,136,97,2
199,197,162,2
103,101,47,2
125,121,72,2
172,171,121,2
69,78,122,1
186,187,143,2
187,186,142,2
198,198,158,2
4,3,0,2
143,156,224,1
148,188,253,1
83,85,33,2
44,90,137,1
153,156,107,2
147,149,107,2
142,162,227,1
104,120,233,2
104,146,205,1
68,72,37,2
15,14,10,2
199,208,252,1
53,56,24,2
242,247,250,2
99,104,65,2
99,145,222,1
191,189,149,2
148,93,216,2
180,177,132,2
178,179,137,2
143,83,101,2
199,197,162,2
177,193,240,1
158,156,102,2
202,200,165,2
182,181,137,2
94,93,37,2
177,174,129,2
205,203,169,2
62,62,38,2
173,171,123,2
165,163,115,2
165,161,112,2
190,190,150,2
53,105,158,1
167,164,113,2
157,161,126,2
113,116,66,2
128,134,87,2
112,118,171,1
175,191,237,1
184,181,136,2
119,122,177,1
182,179,135,2
138,139,89,2
122,136,189,1
180,180,132,2
35,134,184,2
31,29,5,2
61,108,159,1
129,130,98,2
199,197,162,2
177,174,130,2
182,178,137,2
177,174,129,2
157,156,100,2
84,126,179,1
77,80,31,2
136,139,90,2
180,179,135,2
177,180,134,2
164,167,165,2
48,102,157,1
17,123,3,2
255,128,0,2
157,177,232,1
161,176,222,1
135,194,210,2
0,0,181,2
119,120,70,2
54,58,22,2
140,139,81,2
165,164,113,2
54,58,22,2
178,175,130,2
4,0,72,2
154,155,105,2
126,164,218,1
181,181,135,2
149,150,100,2
206,205,171,2
106,105,71,2
159,157,103,2
162,164,122,2
199,197,163,2
169,170,130,2
120,164,217,1
167,165,124,2
67,64,26,2
105,208,203,2
179,177,129,2
35,34,8,2
71,74,25,2
76,89,127,1
77,129,199,1
177,175,127,2
164,167,128,2
67,114,166,1
149,148,97,2
78,81,32,2
117,115,80,2
178,175,130,2
166,167,128,2
130,169,221,1
247,249,249,2
31,29,5,2
157,161,126,2
130,176,230,1
58,59,19,2
165,165,119,2
138,140,88,2
156,158,106,2
170,166,118,2
51,56,17,2
150,188,252,1
167,166,115,2
164,162,114,2
178,175,131,2
48,49,15,2
60,64,23,2
24,25,5,2
54,95,140,1
178,175,131,2
112,148,208,1
97,113,172,1
105,147,214,1
64,58,17,2
201,200,162,2
112,111,53,2
180,177,132,2
179,176,132,2
174,172,124,2
175,175,129,2
75,78,33,2
15,6,187,2
33,36,20,2
165,165,117,2
173,172,122,2
232,218,82,2
54,108,169,1
248,250,250,2
140,139,81,2
199,197,162,2
160,158,118,2
72,74,28,2
182,179,135,2
6,158,33,2
196,195,157,2
173,169,120,2
171,170,120,2
118,123,68,2
128,132,120,2
172,168,119,2
162,160,112,2
185,180,135,2
32,103,255,2
148,156,216,1
224,207,198,2
177,174,129,2
55,60,21,2
204,203,169,2
135,140,89,2
161,165,130,2
184,183,139,2
193,191,150,2
183,186,194,2
165,165,117,2
180,178,130,2
162,159,108,2
61,65,24,2
236,126,84,2
140,143,94,2
205,188,179,2
164,163,107,2
145,185,250,1
63,129,200,1
187,186,142,2
159,160,110,2
148,151,102,2
177,176,126,2
59,116,177,1
162,161,117,2
135,133,102,2
164,163,113,2
98,97,69,2
125,125,125,2
134,175,224,1
131,135,99,2
70,97,134,1
45,164,85,2
65,126,192,1
32,33,7,2
181,178,134,2
72,75,26,2
134,154,17,2
161,165,124,2
127,130,84,2
151,153,107,2
172,168,119,2
255,137,91,2
87,56,213,2
198,103,130,2
166,167,128,2
55,56,24,2
171,169,121,2
202,211,224,2
198,198,158,2
167,164,113,2
155,158,113,2
40,85,128,1
193,194,152,2
81,89,129,1
72,83,121,1
30,18,136,2
186,186,146,2
51,53,17,2
136,132,79,2
3,0,2,2
177,174,129,2
10,174,255,2
172,172,126,2
12,183,13,2
52,93,138,1
178,175,137,2
179,176,131,2
69,71,25,2
178,175,131,2
155,161,126,2
87,121,191,1
178,179,137,2
150,187,255,1
156,159,120,2
174,172,124,2
144,146,104,2
192,191,147,2
83,135,206,1
137,172,212,1
205,204,170,2
116,151,217,1
141,144,95,2
2,0,0,2
124,124,124,2
96,143,224,1
53,57,22,2
58,109,171,1
59,58,14,2
184,183,139,2
202,199,168,2
61,64,25,2
14,13,9,2
174,172,124,2
85,93,133,1
200,198,163,2
183,181,133,2
114,113,55,2
66,66,20,2
92,92,68,2
108,105,74,2
178,178,132,2
197,195,160,2
118,151,220,1
195,193,152,2
181,178,134,2
127,126,68,2
66,74,21,2
102,54,36,2
99,149,221,1
197,196,158,2
67,71,30,2
113,151,223,1
53,114,170,1
202,201,163,2
49,49,9,2
162,161,111,2
32,0,137,2
161,165,130,2
85,46,255,2
73,84,122,1
127,137,191,1
106,94,106,2
61,65,24,2
202,200,165,2
160,176,229,1
83,94,62,2
159,158,137,2
14,39,19,2
125,137,203,1
128,131,86,2
180,176,127,2
4,2,1,2
141,144,95,2
67,93,133,1
1,0,2,2
110,150,222,1
179,176,132,2
180,177,133,2
171,170,119,2
152,190,254,1
123,125,95,2
5,4,0,2
46,67,122,1
144,139,140,2
175,176,132,2
114,117,172,1
5,0,2,2
179,177,129,2
139,142,87,2
255,0,0,2
146,148,106,2
58,57,47,2
190,113,174,2
150,166,232,1
144,141,90,2
159,162,112,2
178,175,131,2
159,162,123,2
41,60,45,2
178,175,130,2
180,179,128,2
176,174,126,2
231,241,248,2
110,154,208,1
149,97,81,2
167,163,114,2
64,66,30,2
57,23,224,2
167,166,116,2
174,172,118,2
201,199,164,2
201,200,162,2
177,173,132,2
20,20,6,2
199,197,162,2
167,166,115,2
3,20,153,2
204,214,254,1
115,116,66,2
146,145,87,2
177,175,127,2
15,71,58,2
142,145,96,2
22,30,20,2
110,212,207,2
103,103,67,2
147,168,22,2
88,130,205,1
42,91,139,1
179,180,138,2
153,189,253,1
133,131,77,2
178,176,128,2
150,188,252,1
189,189,149,2
255,0,128,2
134,135,85,2
180,177,132,2
125,173,37,2
160,157,106,2
171,170,119,2
136,178,243,1
133,157,177,1
182,178,137,2
198,197,159,2
189,188,150,2
178,175,130,2
220,211,202,2
26,27,17,2
185,183,135,2
194,193,155,2
156,163,120,2
161,196,255,1
181,181,135,2
200,198,163,2
165,179,237,1
171,178,141,2
176,174,126,2
169,178,128,2
172,171,121,2
53,95,142,1
76,51,209,2
201,199,164,2
128,129,89,2
117,150,219,1
180,179,135,2
202,212,252,1
180,177,132,2
140,142,83,2
156,159,113,2
179,177,129,2
0,0,183,2
67,70,25,2
80,54,214,2
50,50,14,2
54,55,21,2
154,158,117,2
200,198,163,2
178,175,131,2
159,160,110,2
146,170,230,1
155,174,219,1
164,163,113,2
73,118,175,1
137,138,88,2
34,33,7,2
105,91,103,2
175,173,125,2
182,179,135,2
182,177,132,2
39,92,149,1
56,96,148,1
43,42,16,2
179,178,134,2
61,83,218,2
133,130,75,2
90,136,213,1
163,161,113,2
175,175,127,2
144,147,92,2
50,102,155,1
61,100,84,2
184,183,139,2
32,64,45,2
74,112,184,1
197,195,160,2
84,82,51,2
39,34,9,2
179,179,133,2
54,115,183,1
140,143,94,2
243,244,212,2
69,72,27,2
58,123,191,1
84,52,211,2
23,26,11,2
51,55,20,2
130,132,86,2
74,77,31,2
87,88,38,2
133,134,94,2
145,176,239,1
101,147,224,1
13,16,1,2
117,151,210,1
190,192,163,2
171,172,128,2
15,13,2,2
199,197,162,2
129,133,92,2
193,194,152,2
56,55,41,2
161,159,111,2
198,198,158,2
142,145,96,2
4,3,0,2
37,0,148,2
69,72,22,2
175,173,125,2
91,69,248,2
140,140,86,2
3,7,1,2
177,173,124,2
69,126,188,1
47,107,167,1
40,98,150,1
135,155,18,2
20,17,2,2
44,93,137,1
87,53,207,2
182,179,135,2
140,152,216,1
185,183,135,2
62,63,21,2
159,159,105,2
115,123,116,2
97,95,41,2
177,177,129,2
153,96,218,2
177,174,129,2
176,175,125,2
166,166,118,2
179,178,134,2
47,48,14,2
180,178,130,2
3,1,1,2
51,55,14,2
158,195,255,1
64,64,50,2
176,174,126,2
101,147,224,1
59,117,182,1
167,163,114,2
158,159,109,2
136,162,228,1
201,211,251,1
37,36,10,2
165,163,115,2
100,149,223,1
24,26,14,2
99,124,180,1
70,73,24,2
28,31,16,2
121,126,181,1
77,53,215,2
185,182,137,2
93,113,148,1
62,117,174,1
178,178,132,2
45,108,176,1
1,0,2,2
0,255,255,2
40,91,147,1
163,164,114,2
170,169,119,2
28,58,39,2
57,88,141,1
199,197,162,2
175,174,130,2
153,161,220,1
63,124,198,1
32,33,7,2
177,176,132,2
137,170,215,1
57,59,23,2
168,165,114,2
71,115,108,2
204,203,169,2
90,82,42,2
57,59,23,2
146,158,222,1
58,58,22,2
113,112,54,2
45,46,42,2
196,193,155,2
66,70,29,2
8,5,0,2
113,152,214,1
140,140,86,2
95,92,148,2
120,121,71,2
7,5,0,2
151,152,102,2
154,157,108,2
192,192,174,2
140,138,84,2
3,4,0,2
121,123,177,1
60,114,177,1
159,160,128,2
179,176,131,2
198,196,161,2
12,13,11,2
174,172,118,2
195,195,155,2
14,7,4,2
151,152,102,2
50,23,220,2
165,164,113,2
116,115,57,2
101,103,57,2
1,1,1,2
137,169,128,2
197,196,158,2
96,141,222,1
194,193,149,2
128,166,224,1
174,170,122,2
64,65,25,2
151,153,101,2
70,77,40,2
180,196,239,1
205,204,170,2
32,32,18,2
177,178,136,2
126,174,222,1
39,42,10,2
167,166,116,2
157,154,103,2
1,2,0,2
202,201,163,2
53,162,84,2
187,187,147,2
205,204,170,2
177,176,126,2
208,191,182,2
124,127,82,2
45,18,58,2
23,20,16,2
129,159,218,1
38,41,9,2
163,162,112,2
66,69,24,2
111,115,63,2
116,116,62,2
135,131,250,2
52,52,12,2
95,32,18,2
77,83,128,1
165,164,114,2
117,219,214,2
129,160,229,1
53,53,17,2
183,182,138,2
86,89,40,2
109,149,208,1
107,139,214,1
69,71,25,2
174,174,144,2
54,38,193,2
20,16,0,2
141,174,223,1
17,17,11,2
127,164,214,1
181,179,138,2
5,4,0,2
169,167,136,2
21,18,4,2
124,124,124,2
60,60,20,2
145,186,248,1
85,93,133,1
156,160,125,2
161,161,125,2
171,168,123,2
180,178,130,2
178,178,132,2
20,17,2,2
53,57,21,2
185,183,143,2
171,172,140,2
157,161,126,2
189,174,125,2
161,159,105,2
159,157,117,2
178,178,132,2
184,180,139,2
181,178,133,2
188,185,147,2
46,105,167,1
157,161,125,2
44,71,127,1
175,176,132,2
172,171,121,2
163,200,150,2
201,200,162,2
35,37,8,2
200,198,163,2
52,56,21,2
200,198,163,2
88,96,149,1
162,162,126,2
165,164,114,2
195,194,156,2
167,164,113,2
9,7,6,2
73,34,250,2
115,118,173,1
189,122,189,2
154,192,255,1
183,183,137,2
123,140,159,1
164,184,225,1
187,186,152,2
199,197,162,2
0,138,107,2
143,163,228,1
199,199,159,2
172,171,121,2
162,171,228,1
158,154,105,2
146,147,97,2
151,169,228,1
168,163,114,2
90,143,223,1
44,47,45,2
59,60,20,2
190,191,149,2
178,176,128,2
164,163,112,2
66,67,25,2
94,93,65,2
183,183,143,2
59,54,213,2
177,174,129,2
58,128,198,1
60,126,191,1
164,162,114,2
191,190,152,2
195,194,156,2
104,147,220,1
178,175,131,2
141,144,95,2
100,101,45,2
151,150,92,2
51,53,17,2
3,3,3,2
62,66,25,2
139,141,89,2
82,84,32,2
5,5,0,2
95,144,218,1
200,198,163,2
154,156,110,2
150,152,100,2
179,178,134,2
53,57,21,2
180,178,137,2
76,71,26,2
181,178,134,2
199,209,249,1
138,139,89,2
84,82,28,2
128,147,54,2
182,179,135,2
50,52,40,2
157,161,125,2
129,133,91,2
198,198,158,2
127,126,68,2
145,146,96,2
73,28,245,2
122,125,69,2
172,170,122,2
199,198,160,2
78,81,32,2
3,4,0,2
171,187,234,1
198,198,158,2
164,160,112,2
148,188,253,1
172,171,121,2
79,80,30,2
142,139,88,2
62,62,22,2
199,197,163,2
113,116,171,1
64,63,37,2
172,168,119,2
148,153,108,2
9,5,4,2
96,95,45,2
199,197,162,2
117,123,176,1
17,17,5,2
101,132,71,2
52,93,142,1
108,150,215,1
90,182,235,2
51,50,12,2
198,197,159,2
50,99,147,1
157,160,121,2
163,162,112,2
175,172,127,2
171,170,119,2
45,47,11,2
178,176,128,2
59,61,25,2
136,138,92,2
252,250,192,2
39,78,56,2
199,197,163,2
69,71,25,2
178,175,131,2
17,14,0,2
178,174,133,2
123,159,223,1
172,183,127,2
165,179,231,1
177,178,136,2
84,92,132,1
128,140,146,2
192,192,152,2
233,214,79,2
67,70,25,2
37,77,135,1
159,160,110,2
148,146,92,2
199,197,162,2
127,129,83,2
199,197,162,2
164,163,113,2
174,143,98,2
33,0,139,2
138,141,92,2
187,186,142,2
53,54,20,2
79,48,209,2
90,88,34,2
20,17,2,2
70,72,26,2
31,31,7,2
159,163,122,2
196,195,157,2
66,66,20,2
233,189,152,2
191,190,199,2
80,88,128,1
99,98,42,2
142,141,90,2
16,14,3,2
36,39,7,2
171,170,119,2
124,131,88,2
178,175,131,2
81,83,37,2
158,160,108,2
238,197,164,2
2,2,2,2
120,120,72,2
90,90,60,2
167,166,115,2
178,178,130,2
82,81,31,2
173,97,161,2
199,197,162,2
10,10,4,2
195,194,156,2
154,191,253,1
0,139,106,2
177,168,118,2
87,100,152,1
54,55,21,2
46,94,142,1
38,179,216,2
97,143,220,1
101,147,224,1
154,158,122,2
170,169,118,2
53,57,22,2
89,137,215,1
104,108,96,2
79,80,38,2
160,164,129,2
51,52,18,2
133,136,97,2
147,143,94,2
82,79,28,2
200,151,207,2
138,137,103,2
68,85,81,2
73,85,125,1
65,126,192,1
161,160,122,2
97,143,221,1
199,197,162,2
151,148,103,2
48,46,236,2
155,193,255,1
190,42,184,2
196,195,157,2
30,32,3,2
31,32,22,2
60,126,204,1
104,91,105,2
114,114,66,2
178,176,128,2
53,57,22,2
183,180,136,2
1,2,0,2
164,163,112,2
83,50,201,2
238,200,168,2
171,170,120,2
163,161,113,2
53,95,142,1
125,171,218,1
172,171,121,2
77,78,34,2
203,202,168,2
2,5,0,2
111,149,214,1
186,178,171,2
200,206,205,2
197,195,160,2
139,138,80,2
2,6,7,2
139,139,85,2
181,180,136,2
172,189,232,1
121,168,229,1
133,135,99,2
137,139,93,2
160,158,110,2
67,68,24,2
173,186,238,1
20,17,2,2
139,140,101,2
137,134,103,2
68,120,180,1
93,86,153,2
111,19,98,2
185,182,138,2
255,255,128,2
164,164,116,2
35,34,8,2
94,47,63,2
52,52,16,2
201,200,162,2
174,172,124,2
25,204,249,2
149,193,254,1
171,171,131,2
147,189,255,1
55,57,21,2
51,53,17,2
5,9,4,2
140,139,88,2
200,198,164,2
136,140,91,2
145,165,230,1
57,125,190,1
119,124,69,2
56,62,27,2
51,53,17,2
57,55,15,2
150,152,100,2
173,172,122,2
89,67,246,2
154,195,255,1
117,116,60,2
42,43,11,2
149,147,93,2
29,84,45,2
45,46,6,2
53,57,22,2
56,57,23,2
60,62,26,2
67,69,23,2
7,0,9,2
88,47,255,2
168,174,125,2
86,88,36,2
149,148,92,2
175,173,125,2
121,120,62,2
99,102,80,2
36,72,48,2
126,126,126,2
149,147,93,2
141,141,87,2
168,171,132,2
199,197,162,2
22,23,3,2
71,72,28,2
173,169,121,2
142,144,92,2
164,162,114,2
3,3,3,2
45,46,42,2
157,155,101,2
136,138,102,2
28,28,4,2
11,9,0,2
255,138,108,2
192,192,152,2
172,172,126,2
141,139,85,2
166,175,232,1
138,141,92,2
138,180,223,1
174,175,131,2
67,71,30,2
41,93,153,1
136,123,125,2
138,137,79,2
53,52,14,2
201,199,164,2
153,190,246,1
70,121,184,1
73,78,51,2
14,12,1,2
130,162,228,1
53,53,17,2
55,27,216,2
82,111,178,1
163,162,112,2
141,141,95,2
128,158,223,1
181,180,136,2
5,0,178,2
180,178,130,2
102,148,225,1
167,166,115,2
150,161,221,1
180,177,132,2
158,186,247,1
18,20,8,2
102,106,159,1
81,155,89,2
246,157,206,2
175,172,127,2
181,146,60,2
112,154,207,1
126,129,184,1
255,128,0,2
166,180,232,1
122,143,165,1
172,170,122,2
188,189,145,2
118,129,187,1
3,1,1,2
239,202,168,2
50,50,34,2
54,55,21,2
51,52,18,2
238,228,228,2
192,192,176,2
71,81,121,1
77,80,31,2
136,139,90,2
173,171,130,2
7,6,0,2
128,128,128,2
81,84,99,2
249,251,255,2
180,179,135,2
44,97,148,1
117,150,223,1
196,195,157,2
179,179,131,2
125,165,218,1
210,193,180,2
148,191,254,1
92,137,218,1
130,82,88,2
172,144,127,2
134,133,82,2
179,178,134,2
2,1,0,2
131,131,131,2
174,190,237,1
0,140,109,2
164,167,228,1
147,188,251,1
144,179,229,1
71,94,142,1
236,217,220,2
73,74,30,2
102,149,223,1
178,178,132,2
178,175,131,2
159,162,113,2
54,101,152,1
66,67,23,2
155,128,108,2
173,173,127,2
132,172,224,1
59,59,45,2
188,180,133,2
240,246,251,2
53,54,12,2
194,195,163,2
142,166,232,1
252,253,187,2
190,189,155,2
132,177,244,1
83,92,130,1
143,142,86,2
177,174,129,2
81,89,129,1
192,190,149,2
160,161,165,2
55,54,40,2
64,62,22,2
199,197,162,2
45,101,150,1
45,97,138,1
8,8,2,2
0,0,255,2
4,10,0,2
0,26,143,2
159,163,128,2
133,177,241,1
110,109,53,2
164,163,113,2
172,171,121,2
181,178,134,2
167,181,233,1
167,167,113,2
148,148,102,2
64,93,137,1
80,47,251,2
233,239,234,2
121,120,62,2
145,146,96,2
140,141,91,2
111,228,249,2
74,95,146,1
154,192,255,1
203,213,253,1
163,163,115,2
118,151,220,1
198,195,164,2
122,72,84,2
169,185,228,1
60,23,239,2
178,176,128,2
136,138,92,2
1,5,0,2
186,184,136,2
182,179,135,2
199,198,160,2
20,16,5,2
200,211,255,1
42,43,11,2
57,98,147,1
40,219,246,2
83,161,255,2
167,183,225,1
182,177,138,2
157,161,126,2
84,86,34,2
196,195,157,2
2,2,0,2
11,22,12,2
198,180,173,2
11,11,11,2
199,197,162,2
54,108,255,2
190,188,147,2
60,121,185,1
172,173,131,2
140,143,93,2
184,181,136,2
199,197,162,2
17,13,2,2
182,183,141,2
173,144,93,2
17,18,8,2
143,158,214,1
164,161,110,2
136,139,90,2
215,199,186,2
73,41,254,2
73,124,180,1
164,164,118,2
69,71,25,2
124,159,215,1
101,105,99,2
130,166,214,1
127,126,82,2
50,50,14,2
198,194,159,2
202,200,165,2
9,11,0,2
36,1,142,2
57,52,19,2
37,88,151,1
61,59,19,2
172,171,121,2
67,69,27,2
53,54,15,2
171,169,121,2
47,101,154,1
179,176,132,2
120,118,130,2
200,198,163,2
55,112,173,1
165,182,225,1
50,49,39,2
157,194,255,1
7,5,0,2
255,250,181,2
138,143,88,2
170,169,119,2
149,185,231,1
58,56,32,2
181,178,134,2
20,17,2,2
116,115,57,2
180,177,132,2
99,202,197,2
126,128,86,2
178,175,130,2
20,17,3,2
61,98,148,1
151,156,177,2
198,196,156,2
143,145,93,2
120,164,218,1
146,183,235,1
9,7,6,2
197,123,67,2
205,204,170,2
77,30,253,2
195,196,156,2
197,195,160,2
205,203,169,2
198,195,164,2
172,169,124,2
59,58,24,2
255,0,255,2
126,129,184,1
176,174,126,2
197,195,160,2
77,85,125,1
232,231,221,2
199,210,254,1
55,55,25,2
128,128,128,2
69,70,30,2
188,186,151,2
111,149,213,1
59,119,189,1
46,30,202,2
136,167,218,1
255,255,128,2
17,17,11,2
64,64,24,2
139,140,90,2
200,198,163,2
200,198,163,2
85,55,214,2
54,25,235,2
55,116,182,1
128,136,89,2
168,166,112,2
57,105,157,1
147,182,226,1
173,172,122,2
195,194,150,2
50,50,26,2
72,107,180,1
38,38,8,2
200,198,163,2
136,139,90,2
244,232,228,2
177,174,129,2
180,180,132,2
98,200,195,2
201,199,164,2
49,106,151,1
100,149,219,1
186,188,146,2
138,139,89,2
128,150,55,2
178,175,131,2
192,190,150,2
177,175,134,2
163,164,114,2
177,175,127,2
55,56,16,2
171,185,237,1
143,142,86,2
200,199,149,2
66,68,22,2
127,129,183,1
201,200,162,2
166,165,115,2
115,122,109,2
60,64,23,2
153,155,113,2
79,33,253,2
17,8,189,2
89,89,41,2
21,3,0,2
64,64,18,2
154,157,112,2
187,188,144,2
190,191,149,2
177,174,129,2
158,161,116,2
102,107,52,2
235,109,91,2
170,169,119,2
62,62,22,2
197,194,163,2
164,165,115,2
138,141,91,2
104,100,75,2
183,183,137,2
18,17,7,2
182,180,132,2
80,50,199,2
119,118,60,2
248,250,251,2
15,17,0,2
179,176,131,2
36,34,4,2
156,157,107,2
139,160,228,1
130,133,94,2
0,0,255,2
30,30,12,2
53,57,22,2
201,200,162,2
190,188,147,2
152,157,112,2
79,88,126,1
54,57,25,2
101,122,150,1
240,161,148,2
83,84,34,2
54,55,21,2
144,185,248,1
175,191,237,1
171,172,122,2
123,126,76,2
55,53,5,2
198,198,158,2
235,217,80,2
76,69,66,2
53,53,17,2
157,161,126,2
141,183,248,1
144,177,233,1
86,84,30,2
198,196,162,2
19,16,0,2
185,175,127,2
116,117,61,2
159,162,123,2
160,156,107,2
47,83,59,2
182,179,134,2
117,119,173,1
9,10,0,2
167,179,233,1
127,126,82,2
190,191,147,2
146,147,97,2
150,95,218,2
181,179,131,2
47,91,138,1
53,57,21,2
55,52,24,2
237,194,161,2
4,0,0,2
188,180,121,2
15,13,2,2
104,152,224,1
178,175,131,2
81,82,32,2
146,181,221,1
15,18,3,2
156,139,126,2
188,190,144,2
15,13,2,2
160,161,111,2
158,161,122,2
198,196,162,2
135,139,192,1
171,185,227,1
180,177,139,2
169,167,119,2
175,173,125,2
2,0,0,2
4,5,1,2
169,165,112,2
95,115,180,1
244,230,218,2
84,26,21,2
45,170,47,2
138,139,89,2
233,238,241,2
178,175,131,2
36,36,6,2
140,140,86,2
193,191,190,2
170,168,120,2
127,166,218,1
159,162,170,2
201,110,159,2
4,0,156,2
148,188,253,1
184,183,149,2
40,39,5,2
165,164,114,2
20,11,7,2
140,139,81,2
182,183,141,2
172,168,119,2
176,179,184,2
150,149,98,2
175,175,157,2
172,181,125,2
177,177,129,2
170,173,141,2
1,178,0,2
106,155,225,1
15,14,0,2
167,183,236,1
203,201,167,2
198,195,164,2
97,200,195,2
105,106,50,2
99,143,214,1
170,185,231,1
166,164,123,2
181,178,133,2
44,46,27,2
237,194,161,2
47,103,158,1
16,19,10,2
170,168,137,2
166,172,107,2
157,153,104,2
152,155,110,2
5,6,0,2
112,156,209,1
173,172,122,2
117,125,85,2
103,91,103,2
2,4,4,2
199,197,162,2
36,35,9,2
115,119,172,1
160,163,124,2
137,134,79,2
20,20,14,2
177,175,127,2
182,179,135,2
146,145,89,2
109,228,249,2
198,197,159,2
172,168,119,2
79,89,42,2
60,59,9,2
179,177,129,2
165,163,109,2
222,154,89,2
52,52,16,2
129,166,218,1
69,156,100,2
177,176,132,2
103,107,160,1
222,195,181,2
255,255,255,2
55,54,16,2
143,171,236,1
11,8,154,2
25,25,19,2
205,204,170,2
48,106,171,1
4,0,72,2
150,150,102,2
106,120,232,2
88,28,12,2
193,192,154,2
177,175,141,2
87,81,38,2
151,154,105,2
178,175,131,2
169,180,230,1
169,168,118,2
205,204,170,2
95,99,64,2
165,163,115,2
167,167,121,2
83,86,37,2
239,139,169,2
163,161,113,2
131,165,218,1
165,165,117,2
165,164,113,2
111,228,249,2
199,198,160,2
20,17,2,2
84,85,29,2
34,33,5,2
167,163,114,2
99,96,98,2
194,192,151,2
236,229,204,2
12,11,13,2
96,145,223,1
182,179,135,2
8,8,0,2
181,180,136,2
148,150,98,2
199,197,162,2
41,40,14,2
109,147,205,1
183,181,140,2
101,150,220,1
104,135,190,1
236,112,94,2
0,1,5,2
200,200,160,2
169,176,255,2
255,255,255,2
92,10,0,2
153,191,255,1
177,175,127,2
205,204,170,2
60,103,152,1
126,165,217,1
94,100,153,1
170,184,237,1
177,175,127,2
16,14,3,2
153,191,255,1
92,87,148,2
20,17,3,2
202,201,167,2
174,143,98,2
82,84,32,2
48,107,152,1
175,172,128,2
120,122,176,1
92,138,216,1
45,44,16,2
0,1,1,2
139,142,96,2
16,15,1,2
101,105,158,1
32,33,7,2
81,94,132,1
115,122,89,2
165,169,174,2
188,186,146,2
110,148,212,1
109,109,61,2
113,116,171,1
200,197,159,2
144,143,87,2
142,181,250,1
172,169,124,2
181,179,131,2
178,175,131,2
177,175,127,2
158,157,101,2
116,154,218,1
185,118,187,2
84,90,131,1
177,175,127,2
155,151,102,2
142,158,255,2
53,57,22,2
191,133,191,2
158,195,255,1
63,61,53,2
173,168,119,2
197,195,160,2
77,87,127,1
1,129,100,2
177,176,132,2
107,105,51,2
232,215,75,2
197,195,160,2
8,7,3,2
18,18,12,2
202,201,163,2
127,127,127,2
171,170,120,2
165,164,114,2
82,89,128,1
160,165,133,2
182,179,135,2
90,30,14,2
176,176,130,2
177,174,129,2
109,69,170,2
158,159,125,2
175,185,232,1
191,191,151,2
143,142,86,2
174,169,124,2
188,186,145,2
172,171,121,2
26,46,17,2
134,176,221,1
91,69,248,2
41,92,148,1
180,177,133,2
63,64,22,2
64,67,28,2
81,159,122,2
154,189,253,1
104,150,227,1
122,155,218,1
180,177,132,2
173,180,135,2
29,49,30,2
165,179,231,1
0,0,0,2
65,83,30,2
160,163,124,2
110,107,46,2
109,113,114,2
17,19,13,2
167,163,114,2
154,148,149,2
29,30,4,2
166,209,164,2
52,54,18,2
204,213,255,1
93,91,37,2
0,255,255,2
172,169,124,2
73,103,144,1
83,89,130,1
128,130,184,1
0,137,105,2
39,37,13,2
203,201,166,2
2,152,182,2
79,78,34,2
180,177,132,2
148,166,231,1
131,132,88,2
92,88,147,2
121,150,224,1
99,100,44,2
127,131,95,2
202,200,165,2
180,177,133,2
179,177,129,2
83,92,129,1
47,46,2,2
159,160,128,2
168,200,255,1
173,188,234,1
156,193,255,1
138,172,225,1
59,56,11,2
53,54,20,2
136,139,90,2
106,161,230,1
97,151,222,1
151,184,240,1
178,175,131,2
55,56,22,2
171,170,120,2
148,188,253,1
66,67,27,2
164,190,236,1
180,180,134,2
180,177,133,2
177,174,129,2
155,190,233,1
183,179,138,2
0,178,0,2
205,204,170,2
165,164,113,2
172,171,121,2
63,68,23,2
92,87,149,2
205,204,170,2
53,55,19,2
213,221,220,2
97,98,58,2
174,178,129,2
127,132,87,2
164,160,112,2
0,178,1,2
205,203,169,2
162,160,112,2
